drug_substance,country_normalized,year_month,transaction_count,total_quantity,avg_unit_price,min_unit_price,max_unit_price
AMLODIPINE,GUYANA,2023-06,1,3950.0,0.4,0.4,0.4
AMLODIPINE,GUYANA,2023-07,4,220.0,1.2999999999999998,1.2,1.4
AMLODIPINE,GUYANA,2023-08,4,91860.0,0.3075,0.07,1.0
AMLODIPINE,GUYANA,2023-09,2,400.0,0.05,0.04,0.06
AMLODIPINE,GUYANA,2023-10,1,200.0,0.0948,0.0948,0.0948
AMLODIPINE,GUYANA,2023-12,7,9020.0,0.3849471428571429,0.05,1.83
AMLODIPINE,GUYANA,2024-01,6,22040.0,0.11655,0.1075,0.12
AMLODIPINE,GUYANA,2024-02,4,11920.0,0.189905,0.08962,0.43
AMLODIPINE,GUYANA,2024-03,1,500.0,0.0916,0.0916,0.0916
AMLODIPINE,GUYANA,2024-05,3,2800.0,0.21,0.12,0.38
AMLODIPINE,GUYANA,2024-06,1,6720.0,0.12,0.12,0.12
AMLODIPINE,HAITI,2023-01,3,3760.0,1.2266666666666666,0.8,1.875
AMLODIPINE,HAITI,2023-03,7,19017.0,1.327142857142857,0.25,2.06
AMLODIPINE,HAITI,2023-05,3,7892.0,0.33166666666666667,0.055,0.76
AMLODIPINE,HAITI,2023-06,2,1081.0,2.1375,1.875,2.4
AMLODIPINE,HAITI,2023-08,2,1450.0,0.7274999999999999,0.305,1.15
AMLODIPINE,HAITI,2023-10,3,10437.0,0.9616666666666666,0.9,1.005
AMLODIPINE,HAITI,2023-11,2,407.0,2.1375,1.875,2.4
AMLODIPINE,HAITI,2023-12,2,6568.0,0.875,0.75,1.0
AMLODIPINE,HAITI,2024-01,7,6602.0,13.578571428571427,0.7,42.0
AMLODIPINE,HAITI,2024-02,2,19760.0,0.6,0.6,0.6
AMLODIPINE,HAITI,2024-03,2,7470.0,0.1825,0.11,0.255
AMLODIPINE,HAITI,2024-05,4,40.0,28.65,13.0,42.0
AMLODIPINE,HAITI,2024-06,2,5733.0,0.6775,0.35,1.005
AMLODIPINE,HAITI,2024-08,2,5930.0,1.25,1.0,1.5
AMLODIPINE,HONDURAS,2023-03,2,45338.0,1.125,1.1,1.15
AMLODIPINE,HONDURAS,2023-04,1,484770.0,0.0065,0.0065,0.0065
AMLODIPINE,HONDURAS,2023-07,2,35724.0,0.345,0.34,0.35
AMLODIPINE,HONDURAS,2023-09,1,985500.0,0.031,0.031,0.031
AMLODIPINE,HONDURAS,2023-10,2,813730.0,0.00792,0.00764,0.0082
AMLODIPINE,HONDURAS,2023-12,2,1014204.0,0.1855,0.031,0.34
AMLODIPINE,HONDURAS,2024-02,1,659700.0,0.0078,0.0078,0.0078
AMLODIPINE,HONDURAS,2024-04,6,8382132.0,0.11839333333333334,0.00509,0.35
AMLODIPINE,HONDURAS,2024-08,2,4140.0,0.35,0.3,0.4
AMLODIPINE,HONG KONG,2023-01,1,200.0,0.3,0.3,0.3
AMLODIPINE,HONG KONG,2023-02,1,200.0,0.3,0.3,0.3
AMLODIPINE,HONG KONG,2023-03,2,148520.0,1.245,1.24,1.25
AMLODIPINE,HONG KONG,2023-04,3,8774.0,0.6066666666666667,0.27,1.25
AMLODIPINE,HONG KONG,2023-05,1,17000.0,0.21,0.21,0.21
AMLODIPINE,HONG KONG,2023-06,1,260.0,0.3,0.3,0.3
AMLODIPINE,HONG KONG,2023-07,2,250.0,0.775,0.3,1.25
AMLODIPINE,HONG KONG,2023-08,1,1.0,0.3,0.3,0.3
AMLODIPINE,HONG KONG,2023-10,3,350.0,0.9333333333333332,0.3,1.25
AMLODIPINE,HONG KONG,2023-12,2,320.0,0.3,0.3,0.3
AMLODIPINE,HONG KONG,2024-01,2,200.0,0.3,0.3,0.3
AMLODIPINE,HONG KONG,2024-02,2,202.349,750.43861,0.75,1500.12722
AMLODIPINE,HONG KONG,2024-05,1,8424.0,0.27,0.27,0.27
AMLODIPINE,HONG KONG,2024-08,1,100.0,0.2,0.2,0.2
AMLODIPINE,HUNGARY,2023-02,3,8940400.0,6.5133333333333345,5.28,8.98
AMLODIPINE,HUNGARY,2023-03,6,20708800.0,7.746666666666667,5.28,8.98
AMLODIPINE,HUNGARY,2023-05,6,29833050.0,6.513333333333333,5.28,8.98
AMLODIPINE,HUNGARY,2023-06,13,28158678.144,212.91538461538462,5.28,541.37
AMLODIPINE,HUNGARY,2023-07,2,7050430.0,8.98,8.98,8.98
AMLODIPINE,HUNGARY,2023-08,4,21050620.0,6.205,5.28,8.98
AMLODIPINE,HUNGARY,2023-09,1,100.0,0.0601,0.0601,0.0601
AMLODIPINE,HUNGARY,2023-10,1,3677000.0,8.98,8.98,8.98
AMLODIPINE,HUNGARY,2023-11,1,1447000.0,8.98,8.98,8.98
AMLODIPINE,HUNGARY,2023-12,2,12544600.0,5.28,5.28,5.28
AMLODIPINE,HUNGARY,2024-01,1,3824500.0,8.58,8.58,8.58
AMLODIPINE,HUNGARY,2024-02,1,3824500.0,8.58,8.58,8.58
AMLODIPINE,HUNGARY,2024-04,1,3652000.0,8.58,8.58,8.58
AMLODIPINE,HUNGARY,2024-05,3,7.0,451.11100000000005,208.333,725.0
AMLODIPINE,HUNGARY,2024-06,2,13044600.0,4.89,4.89,4.89
AMLODIPINE,HUNGARY,2024-07,1,3370500.0,8.58,8.58,8.58
AMLODIPINE,IRAQ,2023-01,2,196910.0,0.22,0.22,0.22
AMLODIPINE,IRAQ,2023-03,1,48577.0,0.3,0.3,0.3
AMLODIPINE,IRAQ,2023-04,1,49056.0,0.3,0.3,0.3
AMLODIPINE,IRAQ,2023-05,1,48846.0,0.35,0.35,0.35
AMLODIPINE,IRAQ,2023-07,1,48972.0,0.3,0.3,0.3
AMLODIPINE,IRAQ,2023-08,5,392785.0,0.2602,0.001,0.35
AMLODIPINE,IRAQ,2023-10,4,196518.0,0.32499999999999996,0.3,0.35
AMLODIPINE,IRAQ,2023-11,1,98238.0,0.3,0.3,0.3
AMLODIPINE,IRAQ,2024-04,4,512151.0,0.4475,0.22,0.7
AMLODIPINE,IRAQ,2024-05,4,541051.0,0.2525,0.22,0.35
AMLODIPINE,IRAQ,2024-06,1,295038.0,0.25,0.25,0.25
AMLODIPINE,IRAQ,2024-08,1,10000.0,0.3,0.3,0.3
AMLODIPINE,IRELAND,2023-01,2,2904480.0,0.315,0.27,0.36
AMLODIPINE,IRELAND,2023-03,1,1436160.0,0.27,0.27,0.27
AMLODIPINE,IRELAND,2023-07,1,78428.0,1.75,1.75,1.75
AMLODIPINE,IRELAND,2023-08,2,2855760.0,0.315,0.27,0.36
AMLODIPINE,IRELAND,2023-09,1,116900.0,1.05,1.05,1.05
AMLODIPINE,IRELAND,2023-11,3,2979548.0,0.75,0.27,1.62
AMLODIPINE,IRELAND,2024-02,2,261128.0,1.27,1.01,1.53
AMLODIPINE,IRELAND,2024-03,4,522256.0,1.27,1.01,1.53
AMLODIPINE,IRELAND,2024-05,2,2882160.0,0.315,0.27,0.36
AMLODIPINE,IRELAND,2024-07,1,1452720.0,0.009,0.009,0.009
AMLODIPINE,ISRAEL,2023-02,1,10523300.0,0.64,0.64,0.64
AMLODIPINE,ISRAEL,2023-03,2,180.0,0.1,0.1,0.1
AMLODIPINE,ISRAEL,2023-07,1,10525000.0,0.64,0.64,0.64
AMLODIPINE,ISRAEL,2024-08,2,10926600.0,0.8305,0.761,0.9
AMLODIPINE,ITALY,2023-03,1,18990.0,0.23,0.23,0.23
AMLODIPINE,ITALY,2023-06,3,618400.0,0.24,0.23,0.26
AMLODIPINE,ITALY,2023-08,2,1000.0,0.03,0.03,0.03
AMLODIPINE,ITALY,2024-02,4,320000.0,0.003,0.003,0.003
AMLODIPINE,ITALY,2024-08,2,402320.0,0.11499999999999999,0.105,0.125
AMLODIPINE,IVORY COAST,2023-01,1,500.0,0.25,0.25,0.25
AMLODIPINE,IVORY COAST,2023-03,2,1905.0,0.925,0.01,1.84
AMLODIPINE,IVORY COAST,2023-05,2,28000.0,0.41000000000000003,0.31,0.51
AMLODIPINE,IVORY COAST,2023-07,4,1440.0,0.0245,0.015,0.033
AMLODIPINE,IVORY COAST,2023-08,6,1960.0,0.12666666666666668,0.08,0.15
AMLODIPINE,IVORY COAST,2023-11,1,5.0,15.0,15.0,15.0
AMLODIPINE,IVORY COAST,2024-01,2,10.0,2.0,2.0,2.0
AMLODIPINE,IVORY COAST,2024-07,4,4098.0,8.075,4.93,9.37
AMLODIPINE,IVORY COAST,2024-08,1,300.0,0.15,0.15,0.15
AMLODIPINE,JAMAICA,2023-01,2,1100.0,4.500005,1e-05,9.0
AMLODIPINE,JAMAICA,2023-02,8,2949123.0,2.977875,0.136,6.43
AMLODIPINE,JAMAICA,2023-03,7,6122.0,4.217157142857143,0.0001,9.0
AMLODIPINE,JAMAICA,2023-04,4,217890.0,5.625,4.84,6.43
AMLODIPINE,JAMAICA,2023-05,4,77612.0,0.42500000000000004,0.4,0.45
AMLODIPINE,JAMAICA,2023-06,7,496380.0,2.3751542857142858,4e-05,6.23
AMLODIPINE,JAMAICA,2023-07,5,200870.0,18.0041,4.84,67.5205
AMLODIPINE,JAMAICA,2023-08,2,472260.0,0.863,0.136,1.59
AMLODIPINE,JAMAICA,2023-09,10,1646860.0,3.1302019999999997,1e-05,9.0
AMLODIPINE,JAMAICA,2023-10,10,1950960.0,3.567655,0.142,6.9721
AMLODIPINE,JAMAICA,2023-11,1,30000.0,6.43,6.43,6.43
AMLODIPINE,JAMAICA,2023-12,2,12955.0,0.42500000000000004,0.4,0.45
AMLODIPINE,JAMAICA,2024-01,4,50000.0,5.082,4.449,6.43
AMLODIPINE,JAMAICA,2024-02,9,166215.0,19.37631111111111,3.7817,129.26
AMLODIPINE,JAMAICA,2024-03,8,835250.0,5.1937625,0.0001,9.12
AMLODIPINE,JAMAICA,2024-04,7,14680.0,3.041442857142857,0.0001,5.7
AMLODIPINE,JAMAICA,2024-05,8,12230.0,5.15326375,3.73,7.20155
AMLODIPINE,JAMAICA,2024-06,4,156598.0,20.417,0.45,68.558
AMLODIPINE,JAMAICA,2024-07,11,144621.0,13.859636363636362,0.01,132.986
AMLODIPINE,JAMAICA,2024-08,3,83335.0,5.034983333333334,0.23,7.45863
AMLODIPINE,JAPAN,2023-01,6,32500.0,0.33815666666666666,0.00723,1.0
AMLODIPINE,JAPAN,2023-02,7,342.0,0.02851714285714286,0.028,0.029
AMLODIPINE,JAPAN,2023-03,7,16553.235,958.6042428571428,0.03487,1459.62
AMLODIPINE,JAPAN,2023-04,1,273.953,1097.72,1097.72,1097.72
AMLODIPINE,JAPAN,2023-05,4,346.891,1812.7471775,1097.72,3957.82871
AMLODIPINE,JAPAN,2023-06,3,490.485,1334.0600000000002,1097.72,1452.23
AMLODIPINE,JAPAN,2023-07,3,2408256.748,684.9066033333334,86.99999,1097.72
AMLODIPINE,JAPAN,2023-08,11,1225.794,734.6045454545455,67.67,1097.72
AMLODIPINE,JAPAN,2023-09,4,634.7090000000001,1022.2950000000001,87.0,1452.23
AMLODIPINE,JAPAN,2023-10,5,564.028,1239.524006,1097.72,1452.23
AMLODIPINE,JAPAN,2023-11,5,3361.732,510.00200000000007,0.02,1452.23
AMLODIPINE,JAPAN,2023-12,4,2415319.515,845.0399975,86.99999,1097.72
AMLODIPINE,JAPAN,2024-01,5,570.653,1212.962,854.06,1452.23
AMLODIPINE,JAPAN,2024-02,10,7424751.529,905.681011,87.99999,3957.72713
AMLODIPINE,JAPAN,2024-03,7,7665538.098,804.8428528571429,177.99998,1452.23
AMLODIPINE,JAPAN,2024-04,6,581.4,1531.26339,1067.68,3849.18034
AMLODIPINE,JAPAN,2024-05,8,7195791.942000001,1094.04125875,838.18,1411.93
AMLODIPINE,JAPAN,2024-06,8,13791506.967,1238.17500875,1001.0,1783.00004
AMLODIPINE,JAPAN,2024-07,10,4941765.4229999995,1263.576017,1000.9996,1783.00019
AMLODIPINE,JAPAN,2024-08,4,552.687,3927.540285,1067.68,6787.42312
AMLODIPINE,JORDAN,2023-01,1,2006500.0,0.64,0.64,0.64
AMLODIPINE,JORDAN,2023-02,1,5638000.0,0.64,0.64,0.64
AMLODIPINE,JORDAN,2023-05,1,5638000.0,0.64,0.64,0.64
AMLODIPINE,JORDAN,2023-07,5,759113.0,6.447999999999999,0.22,10.6
AMLODIPINE,JORDAN,2023-08,1,117800.0,10.6,10.6,10.6
AMLODIPINE,JORDAN,2023-09,1,270295.0,0.25,0.25,0.25
AMLODIPINE,JORDAN,2024-03,2,5200000.0,0.808,0.7214,0.8946
AMLODIPINE,JORDAN,2024-06,1,5441000.0,0.7686,0.7686,0.7686
AMLODIPINE,JORDAN,2024-08,1,4997800.0,0.75,0.75,0.75
AMLODIPINE,KENYA,2023-01,15,141174.74,6.909182666666667,4e-05,33.3333
AMLODIPINE,KENYA,2023-02,29,56698.858,28.267478965517242,0.03,196.42857
AMLODIPINE,KENYA,2023-03,11,67615.0,3.5239090909090907,0.36,7.13
AMLODIPINE,KENYA,2023-04,18,197131.94,3.5503055555555556,0.0001,33.3333
AMLODIPINE,KENYA,2023-05,14,844186.0,2.213574285714286,4e-05,10.0
AMLODIPINE,KENYA,2023-06,3,164564.22,13.1485,0.4,31.5555
AMLODIPINE,KENYA,2023-07,2,288400.0,0.4,0.4,0.4
AMLODIPINE,KENYA,2023-08,5,11978.7,3.0592819999999996,0.1,4.97
AMLODIPINE,KENYA,2023-09,12,146468.0,2.9916666666666667,0.12,7.43
AMLODIPINE,KENYA,2023-10,10,210885.0,2.53002,0.0001,7.13
AMLODIPINE,KENYA,2023-11,7,119062.0,1.8528571428571428,0.21,7.5
AMLODIPINE,KENYA,2023-12,12,164048.0,2.846666666666667,0.04,7.2
AMLODIPINE,KENYA,2024-01,12,33191.0,4.28347,0.04,16.53082
AMLODIPINE,KENYA,2024-02,11,32580.0,0.9155454545454546,0.03,7.2
AMLODIPINE,KENYA,2024-03,18,251216.0,1.9601172222222223,1e-05,7.5
AMLODIPINE,KENYA,2024-04,25,187167.93,3.9563767999999997,1e-05,41.1111
AMLODIPINE,KENYA,2024-05,18,88211.0,1.8422222222222224,0.04,7.5
AMLODIPINE,KENYA,2024-06,24,257398.0,1.50125,0.04,7.5
AMLODIPINE,KENYA,2024-07,13,187644.0,2.2357,0.0001,7.5
AMLODIPINE,KENYA,2024-08,14,216061.0,3.03215,0.0001,23.4
AMLODIPINE,KYRGYZSTAN,2023-08,1,29140.0,1.795,1.795,1.795
AMLODIPINE,KYRGYZSTAN,2023-10,4,400.0,4.7375,3.12,6.17
AMLODIPINE,KYRGYZSTAN,2023-11,4,400.0,4.7375,3.12,6.17
AMLODIPINE,KYRGYZSTAN,2024-01,5,410.0,4.414,3.12,6.17
AMLODIPINE,KYRGYZSTAN,2024-05,6,600.0,4.341666666666667,3.12,6.17
AMLODIPINE,KYRGYZSTAN,2024-07,2,200.0,3.43,3.12,3.74
AMLODIPINE,KYRGYZSTAN,2024-08,7,3000.0,4.5685714285714285,3.12,6.17
AMLODIPINE,LAOS,2023-01,1,176100.0,1.338,1.338,1.338
AMLODIPINE,LAOS,2023-06,2,7040.0,0.8500000000000001,0.62,1.08
AMLODIPINE,LEBANON,2023-03,1,1470000.0,0.64,0.64,0.64
AMLODIPINE,LEBANON,2023-05,1,19990.0,0.48,0.48,0.48
AMLODIPINE,LEBANON,2023-06,3,3445000.0,0.5333333333333333,0.48,0.64
AMLODIPINE,LEBANON,2023-07,2,2940000.0,0.64,0.64,0.64
AMLODIPINE,LEBANON,2023-08,1,300.0,24.0,24.0,24.0
AMLODIPINE,LEBANON,2023-11,2,4729.0,0.47,0.47,0.47
AMLODIPINE,LEBANON,2024-01,3,739258.0,2.8633333333333333,0.47,7.65
AMLODIPINE,LEBANON,2024-02,1,149760.0,7.65,7.65,7.65
AMLODIPINE,LEBANON,2024-03,1,400000.0,0.88375,0.88375,0.88375
AMLODIPINE,LEBANON,2024-04,1,2161500.0,0.883,0.883,0.883
AMLODIPINE,LEBANON,2024-07,1,100.0,0.06,0.06,0.06
AMLODIPINE,LEBANON,2024-08,3,2164000.0,0.39999999999999997,0.22,0.76
AMLODIPINE,LESOTHO,2023-09,4,10020.0,0.5,0.49,0.51
AMLODIPINE,LESOTHO,2024-02,1,288.0,0.43,0.43,0.43
AMLODIPINE,LESOTHO,2024-03,2,10015.0,0.79,0.78,0.8
AMLODIPINE,LESOTHO,2024-05,2,3000.0,1.0,1.0,1.0
AMLODIPINE,LIBERIA,2023-02,1,1012.0,1.5,1.5,1.5
AMLODIPINE,LIBERIA,2023-03,2,200.0,0.055,0.05,0.06
AMLODIPINE,LIBERIA,2023-05,6,17298.0,2.0100000000000002,0.18,6.27
AMLODIPINE,LIBERIA,2023-07,2,7849.0,0.265,0.2,0.33
AMLODIPINE,LIBERIA,2023-09,1,610.0,3.2,3.2,3.2
AMLODIPINE,LIBERIA,2024-01,1,1400.0,0.812,0.812,0.812
AMLODIPINE,LIBERIA,2024-03,2,62.0,0.9750000000000001,0.86,1.09
AMLODIPINE,LIBERIA,2024-07,2,1200.0,5.58,4.85,6.31
AMLODIPINE,LIBERIA,2024-08,4,800.0,0.045,0.03,0.06
AMLODIPINE,MADAGASCAR,2023-01,7,1104480.0,2.25,1.32,3.75
AMLODIPINE,MADAGASCAR,2023-02,13,345669.0,13.387473846153846,0.7,20.63883
AMLODIPINE,MADAGASCAR,2023-04,4,697468.0,1.415,0.46,2.9
AMLODIPINE,MADAGASCAR,2023-05,8,1351120.0,1.185875,0.028,2.9
AMLODIPINE,MADAGASCAR,2023-06,11,1454975.0,2.5118181818181817,0.23,3.75
AMLODIPINE,MADAGASCAR,2023-07,9,1025194.0,2.526666666666667,1.32,3.68
AMLODIPINE,MADAGASCAR,2023-08,7,3278680.0,2.7800000000000002,1.78,3.75
AMLODIPINE,MADAGASCAR,2023-09,14,888846.0,1.4007142857142856,0.07,3.68
AMLODIPINE,MADAGASCAR,2023-10,1,6189.0,1.5,1.5,1.5
AMLODIPINE,MADAGASCAR,2023-11,15,605499.0,2.1733333333333333,0.46,3.75
AMLODIPINE,MADAGASCAR,2023-12,6,759255.0,2.0166666666666666,0.79,2.6
AMLODIPINE,MADAGASCAR,2024-01,5,22380.0,3.2520000000000002,2.55,3.75
AMLODIPINE,MADAGASCAR,2024-02,13,2900842.0,2.413076923076923,0.44,3.75
AMLODIPINE,MADAGASCAR,2024-03,7,8760.0,2.2193285714285715,0.23,3.75
AMLODIPINE,MADAGASCAR,2024-05,9,1536080.0,1.3966666666666667,0.01,3.75
AMLODIPINE,MADAGASCAR,2024-06,7,825729.0,2.7271428571428573,0.87,3.75
AMLODIPINE,MADAGASCAR,2024-07,4,171515.0,3.1374999999999997,0.75,5.06
AMLODIPINE,MADAGASCAR,2024-08,10,2655217.0,1.76117,0.6,3.75
AMLODIPINE,MALAWI,2023-01,16,6720.0,1.25002,4e-05,3.0
AMLODIPINE,MALAWI,2023-04,2,650.0,5.1,5.1,5.1
AMLODIPINE,MALAWI,2023-05,1,4000.0,0.35,0.35,0.35
AMLODIPINE,MALAWI,2023-06,1,1440.0,5.1,5.1,5.1
AMLODIPINE,MALAWI,2023-07,2,480.0,0.33502000000000004,4e-05,0.67
AMLODIPINE,MALAWI,2023-09,3,766.0,5.366666666666667,5.1,5.5
AMLODIPINE,MALAWI,2023-10,3,68980.0,2.1133333333333333,0.62,5.1
AMLODIPINE,MALAWI,2023-11,1,2880.0,5.0,5.0,5.0
AMLODIPINE,MALAWI,2024-01,2,1888.0,5.3,5.1,5.5
AMLODIPINE,MALAWI,2024-02,1,1920.0,5.1,5.1,5.1
AMLODIPINE,MALAWI,2024-03,2,600.0,1.0905,0.001,2.18
AMLODIPINE,MALAWI,2024-04,4,1080.0,1.80002,4e-05,4.0
AMLODIPINE,MALAWI,2024-08,1,960.0,5.1,5.1,5.1
AMLODIPINE,MALAYSIA,2023-01,2,96015.0,1.9889999999999999,0.678,3.3
AMLODIPINE,MALAYSIA,2023-02,4,60.0,0.679,0.565,0.793
AMLODIPINE,MALAYSIA,2023-03,6,1452140.0,1.0205,0.33,1.71
AMLODIPINE,MALAYSIA,2023-05,1,10.0,0.64,0.64,0.64
AMLODIPINE,MALAYSIA,2023-06,11,1840138.0,0.8825454545454545,0.443,2.55
AMLODIPINE,MALAYSIA,2023-07,1,2000.0,1.14,1.14,1.14
AMLODIPINE,MALAYSIA,2023-09,3,1164900.0,2.533333333333333,1.54,3.03
AMLODIPINE,MALAYSIA,2023-11,1,10.0,1.24,1.24,1.24
AMLODIPINE,MALAYSIA,2023-12,1,192000.0,2.8,2.8,2.8
AMLODIPINE,MALAYSIA,2024-01,1,359200.0,2.8,2.8,2.8
AMLODIPINE,MALAYSIA,2024-03,2,20850.0,0.98,0.82,1.14
AMLODIPINE,MALAYSIA,2024-04,6,1552100.0,0.9606666666666667,0.806,1.54
AMLODIPINE,MALAYSIA,2024-06,1,76800.0,2.84,2.84,2.84
AMLODIPINE,MALAYSIA,2024-07,5,192060.0,1.3912,0.798,2.84
AMLODIPINE,MALAYSIA,2024-08,1,38400.0,2.84,2.84,2.84
AMLODIPINE,MALDIVES,2023-01,5,3729.0,2.246826,1.2,2.83271
AMLODIPINE,MALDIVES,2023-02,8,57911.0,1.47625,0.06,3.75
AMLODIPINE,MALDIVES,2023-03,9,14564.0,0.5871111111111111,0.06,1.7
AMLODIPINE,MALDIVES,2023-04,3,1344.0,1.5166666666666666,1.2,2.0
AMLODIPINE,MALDIVES,2023-05,16,100383.0,1.04125,0.06,3.75
AMLODIPINE,MALDIVES,2023-06,2,302491.0,1.22,1.2,1.24
AMLODIPINE,MALDIVES,2023-07,3,6496.0,1.82,0.06,3.7
AMLODIPINE,MALDIVES,2023-08,1,4390.0,2.26,2.26,2.26
AMLODIPINE,MALDIVES,2023-09,3,2182.0,0.68,0.42,1.2
AMLODIPINE,MALDIVES,2023-10,8,36953.0,0.43625,0.03,1.35
AMLODIPINE,MALDIVES,2023-11,1,1449.0,3.8,3.8,3.8
AMLODIPINE,MALDIVES,2023-12,4,4137.0,1.8074999999999999,1.2,2.34
AMLODIPINE,MALDIVES,2024-01,8,107669.0,3.95125,0.06,6.33
AMLODIPINE,MALDIVES,2024-02,5,59772.0,7.536,2.34,14.0
AMLODIPINE,MALDIVES,2024-03,6,2182.0,0.5525,0.423,1.2
AMLODIPINE,MALDIVES,2024-04,3,15364.0,0.43999999999999995,0.06,1.2
AMLODIPINE,MALDIVES,2024-05,2,2308.0,1.77,1.2,2.34
AMLODIPINE,MALDIVES,2024-06,5,25640.0,7.877173999999999,2.34,24.60433
AMLODIPINE,MALDIVES,2024-07,3,435.0,1.1833333333333333,0.24,2.34
AMLODIPINE,MALDIVES,2024-08,2,15000.0,0.06,0.06,0.06
AMLODIPINE,MALI,2023-02,4,28120.0,0.7125,0.32,1.26
AMLODIPINE,MALI,2023-05,6,8680.0,0.1991666666666667,0.02,0.55
AMLODIPINE,MALI,2023-06,4,1860.0,0.575,0.5,0.65
AMLODIPINE,MALI,2023-07,1,200.0,0.05,0.05,0.05
AMLODIPINE,MALI,2023-08,2,960.0,0.08,0.08,0.08
AMLODIPINE,MALI,2024-03,1,230.0,0.01,0.01,0.01
AMLODIPINE,MALI,2024-04,1,15.0,0.4253,0.4253,0.4253
AMLODIPINE,MALI,2024-06,1,3250.0,0.6,0.6,0.6
AMLODIPINE,MALI,2024-08,2,780.0,0.07500000000000001,0.07,0.08
AMLODIPINE,MALTA,2023-01,38,11435704.0,39.10421052631579,0.35,137.73
AMLODIPINE,MALTA,2023-02,5,1090320.0,82.81199999999998,0.42,137.73
AMLODIPINE,MALTA,2023-03,8,2410696.0,69.1725,0.34,137.73
AMLODIPINE,MALTA,2023-04,3,1534.0,0.6033333333333334,0.2,0.91
AMLODIPINE,MALTA,2023-05,16,30937.0,71.845,0.7,137.73
AMLODIPINE,MALTA,2023-06,19,3559804.0,21.835789473684212,0.22,137.73
AMLODIPINE,MALTA,2023-07,15,2132574.0,17.957333333333334,0.32,142.85
AMLODIPINE,MALTA,2023-08,6,2084706.0,20.41,0.6,117.17
AMLODIPINE,MALTA,2023-09,5,395648.0,0.932,0.26,2.89
AMLODIPINE,MALTA,2023-10,18,3739144.0,1.8050000000000002,0.29,3.9
AMLODIPINE,MALTA,2023-11,26,5659312.0,1.2015384615384617,0.29,7.12
AMLODIPINE,MALTA,2023-12,9,37633.0,3.664444444444444,0.29,7.12
AMLODIPINE,MALTA,2024-01,19,1330080.0,2.116842105263158,0.01,7.12
AMLODIPINE,MALTA,2024-02,5,721872.0,2.4,0.3,7.12
AMLODIPINE,MALTA,2024-03,11,1883300.0,0.3409418181818182,0.01036,0.79
AMLODIPINE,MALTA,2024-04,22,3599260.0,2.99,0.02,21.94
AMLODIPINE,MALTA,2024-05,2,1066.0,133.735,120.0,147.47
AMLODIPINE,MALTA,2024-06,13,4844296.0,0.6461538461538462,0.01,2.57
AMLODIPINE,MALTA,2024-07,4,112252.0,0.3225,0.23,0.6
AMLODIPINE,MALTA,2024-08,4,14032.0,3.86,3.86,3.86
AMLODIPINE,MAURITANIA,2023-01,6,5005.0,0.5516666666666666,0.1,0.78
AMLODIPINE,MAURITANIA,2023-02,2,5000.0,0.625,0.6,0.65
AMLODIPINE,MAURITANIA,2023-03,3,18520.0,0.7400000000000001,0.52,1.02
AMLODIPINE,MAURITANIA,2023-04,2,1000.0,0.71,0.71,0.71
AMLODIPINE,MAURITANIA,2023-05,2,6080.0,13.34,0.68,26.0
AMLODIPINE,MAURITANIA,2023-06,1,3000.0,0.52,0.52,0.52
AMLODIPINE,MAURITANIA,2023-07,5,6653.0,0.11499999999999999,0.065,0.3
AMLODIPINE,MAURITANIA,2023-08,2,10226.0,0.825,0.75,0.9
AMLODIPINE,MAURITANIA,2023-09,8,192600.0,1.77875,0.21,5.0
AMLODIPINE,MAURITANIA,2023-10,2,27500.0,0.27655,0.2655,0.2876
AMLODIPINE,MAURITANIA,2024-01,5,12125.0,0.58,0.3,0.7
AMLODIPINE,MAURITANIA,2024-02,2,30.0,0.5,0.5,0.5
AMLODIPINE,MAURITANIA,2024-03,2,25115.0,0.525,0.5,0.55
AMLODIPINE,MAURITANIA,2024-07,2,200.0,0.07500000000000001,0.07,0.08
AMLODIPINE,MAURITANIA,2024-08,3,3460.0,0.8366666666666668,0.65,1.08
AMLODIPINE,MAURITIUS,2023-01,4,232770.0,1.2375,0.4,3.75
AMLODIPINE,MAURITIUS,2023-02,7,40712.0,1.7701428571428572,0.001,6.05
AMLODIPINE,MAURITIUS,2023-03,10,4576.0,57.580021,1e-05,270.6
AMLODIPINE,MAURITIUS,2023-04,30,49416.0,111.19674333333334,0.0001,646.0
AMLODIPINE,MAURITIUS,2023-05,16,123.0,249.88,2.19,646.0
AMLODIPINE,MAURITIUS,2023-06,13,22543.0,5.166153846153846,2.17,26.85
AMLODIPINE,MAURITIUS,2023-07,34,10506572.0,69.65529764705882,1e-05,646.0
AMLODIPINE,MAURITIUS,2023-08,35,3221.0,77.87600028571428,1e-05,646.0
AMLODIPINE,MAURITIUS,2023-09,20,118224.0,151.82850000000002,2.21,646.0
AMLODIPINE,MAURITIUS,2023-10,41,8318.0,30.912138780487805,1e-05,319.47881
AMLODIPINE,MAURITIUS,2023-11,26,21018174.0,58.61566846153846,0.0001,480.97572
AMLODIPINE,MAURITIUS,2023-12,29,35197.0,129.4752193103448,0.0001,658.52189
AMLODIPINE,MAURITIUS,2024-01,26,1603.0,176.3375676923077,0.0001,659.72488
AMLODIPINE,MAURITIUS,2024-02,11,2412.0,82.80391454545453,0.0001,535.80648
AMLODIPINE,MAURITIUS,2024-03,35,33574.0,14.184232285714286,0.0001,301.33723
