country_normalized,year,month,transaction_count,total_import_value_inr,total_quantity,fob_estimated_pct,top10_products,top_exporters,top_indian_ports
DENMARK,2023,2,68,185119113.6133903,40219424.928,19.12,UNCLASSIFIED (35); PARACETAMOL (16); IBUPROFEN (2); DOLUTEGRAVIR (2); DIAZEPAM (2); AMOXICILLIN (2); METRONIDAZOLE (2); MICONAZOLE (1); METFORMIN (1); ALBENDAZOLE (1),BATAVIA EXPORTS INTERNATIONAL LLP (14); CHR.HANSEN (INDIA) PRIVATE LIMITED (8); MEDOPHARM (7); SIRMAXO CHEMICALS PVT LTD (4); PSYCHOTROPICS INDIA LIMITED (4),Bombay Air (21); Dadri-CGML (14); JNPT (10); Delhi Air (5); Madras Sea (5)
DENMARK,2023,3,96,274596718.7822248,37037407.509,10.42,UNCLASSIFIED (62); PARACETAMOL (7); ABACAVIR (4); DOLUTEGRAVIR (4); ZOLPIDEM (4); IBUPROFEN (3); ALBENDAZOLE (3); TELMISARTAN (2); AZITHROMYCIN (2); TENOFOVIR (2),STRIDES PHARMA SCIENCE LIMITED (19); CIPLA LIMITED (14); IPCA LABORATORIES LIMITED (9); MEDOPHARM (8); USV PRIVATE LIMITED (7),JNPT (30); Bombay Air (22); Bangalore ICD (18); Hyderabad Air (6); Madras Sea (5)
DENMARK,2023,4,76,232655437.8895638,26033628.627,15.79,UNCLASSIFIED (46); PARACETAMOL (11); SILDENAFIL (4); ALBENDAZOLE (3); ERYTHROMYCIN (2); ESOMEPRAZOLE (2); CIPROFLOXACIN (2); TRIMOXAZOLE (1); METRONIDAZOLE (1); DOLUTEGRAVIR (1),BATAVIA EXPORTS INTERNATIONAL LLP (11); SIRMAXO CHEMICALS PVT LTD (6); S KANT HEALTHCARE LIMITED (6); SHREE SNB TRADERS (6); IPCA LABORATORIES LIMITED (5),JNPT (33); Bombay Air (11); Dadri-STTPL CFS (8); Hyderabad ICD (5); Bangalore Air (5)
DENMARK,2023,5,90,227395560.55618638,69586054.048,11.11,UNCLASSIFIED (61); PARACETAMOL (6); IBUPROFEN (6); ATENOLOL (3); AMOXICILLIN (3); OMEPRAZOLE (3); ALBENDAZOLE (2); CLINDAMYCIN (1); COTRIMOXAZOLE (1); CETIRIZINE (1),IPCA LABORATORIES LIMITED (11); SIRMAXO CHEMICALS PVT LTD (10); STRIDES PHARMA SCIENCE LIMITED (9); MILAN LABORATORIES (INDIA) PRIVATE LIMITED (8); MEDOPHARM (7),JNPT (45); Bangalore ICD (10); Bombay Air (9); Mundra (7); Madras Sea (6)
DENMARK,2023,6,64,204182000.0,34118360.333,0.0,UNCLASSIFIED (40); DAPTOMYCIN (6); IBUPROFEN (5); LORATADINE (4); PARACETAMOL (3); METRONIDAZOLE (2); TELMISARTAN (1); DOLUTEGRAVIR (1); VANCOMYCIN (1); COTRIMOXAZOLE (1),GLAND PHARMA LTD (17); STRIDES PHARMA SCIENCE LIMITED (8); AVYAKTA FOOD EXPORTS LLP (6); IPCA LABORATORIES LIMITED (6); FDC LIMITED (5),Hyderabad ICD (21); JNPT (18); Bangalore ICD (12); Bombay Air (5); Mundra (4)
DENMARK,2023,7,69,221096000.16858584,37285614.309,4.35,UNCLASSIFIED (45); AMOXICILLIN (10); PARACETAMOL (4); DAPTOMYCIN (2); METRONIDAZOLE (2); MICONAZOLE (1); CIPROFLOXACIN (1); DOLUTEGRAVIR (1); ZOLPIDEM (1); IBUPROFEN (1),FDC LIMITED (7); MEDOPHARM (6); MEDREICH LIMITED (6); ALEMBIC PHARMACEUTICALS LIMITED (5); SIRMAXO CHEMICALS PVT LTD (4),JNPT (31); Bombay Air (18); Bangalore ICD (6); Ennore (5); HOSUR ICD (4)
DENMARK,2023,8,88,292994000.0009946,41316078.653,0.0,UNCLASSIFIED (53); PARACETAMOL (10); DICLOXACILLIN (8); IBUPROFEN (5); ALBENDAZOLE (2); HYDROCORTISONE (2); VANCOMYCIN (2); CIPROFLOXACIN (1); AMOXICILLIN (1); AZITHROMYCIN (1),MEDOPHARM (16); STRIDES PHARMA SCIENCE LIMITED (11); IPCA LABORATORIES LIMITED (10); BATAVIA EXPORTS INTERNATIONAL LLP (8); MIL OVERSEAS EXPORT PRIVATE LIMITED (6),JNPT (24); Bangalore ICD (17); Bombay Air (13); Mundra (9); Ennore (9)
DENMARK,2023,9,79,263763120.14600253,122108966.888,2.53,UNCLASSIFIED (45); PARACETAMOL (14); AMOXICILLIN (7); IBUPROFEN (3); CETIRIZINE (2); DOLUTEGRAVIR (2); DAPTOMYCIN (1); TRIMOXAZOLE (1); ALBENDAZOLE (1); VANCOMYCIN (1),IPCA LABORATORIES LIMITED (15); GRANULES INDIA LIMITED (12); MICRO LABS LIMITED (11); STRIDES PHARMA SCIENCE LIMITED (6); MEDOPHARM (6),JNPT (28); Hyderabad ICD (12); Bombay Air (7); HOSUR ICD (7); Bangalore Air (6)
DENMARK,2023,10,66,274078090.0001649,73453010.205,0.0,UNCLASSIFIED (24); PENICILLIN (12); CETIRIZINE (8); PARACETAMOL (5); LORATADINE (5); TELMISARTAN (3); DAPTOMYCIN (2); TENOFOVIR (2); IBUPROFEN (2); COTRIMOXAZOLE (1),BATAVIA EXPORTS INTERNATIONAL LLP (15); IPCA LABORATORIES LIMITED (12); ENCUBE ETHICALS PRIVATE LIMITED (5); INTAS PHARMACEUTICALS LIMITED (5); STRIDES PHARMA SCIENCE LIMITED (4),JNPT (23); Bombay Air (14); Bangalore Air (10); Bangalore ICD (6); Mundra (5)
DENMARK,2023,11,48,100336825.00021562,33278566.003,10.42,UNCLASSIFIED (33); PARACETAMOL (8); SALBUTAMOL (3); LORATADINE (2); IBUPROFEN (1); ABACAVIR (1),STRIDES PHARMA SCIENCE LIMITED (11); GRANULES INDIA LIMITED (8); IPCA LABORATORIES LIMITED (6); SIRMAXO CHEMICALS PVT LTD (6); INTAS PHARMACEUTICALS LIMITED (2),JNPT (16); Bangalore ICD (10); Hyderabad ICD (8); Bombay Air (5); Mundra (2)
DENMARK,2023,12,269,265438611.36017266,47115185.674,7.06,UNCLASSIFIED (145); PARACETAMOL (24); LIDOCAINE (14); BECLOMETHASONE (8); CIPROFLOXACIN (6); MICONAZOLE (5); AMOXYCILLIN (5); NEOMYCIN (5); VANCOMYCIN (4); METRONIDAZOLE (4),TULSI MEDICAL & GENERAL STORES (180); CHR.HANSEN (INDIA) PRIVATE LIMITED (17); STRIDES PHARMA SCIENCE LIMITED (12); INTAS PHARMACEUTICALS LIMITED (12); MEDOPHARM (10),Bombay Air (211); JNPT (26); Bangalore ICD (11); Madras Sea (9); Hyderabad ICD (6)
DENMARK,2024,1,64,238695671.87,25093319.677,0.0,UNCLASSIFIED (40); PARACETAMOL (10); ERYTHROMYCIN (4); ALBENDAZOLE (2); TENOFOVIR (1); DAPTOMYCIN (1); IBUPROFEN (1); LORATADINE (1); ATENOLOL (1); AMOXICILLIN (1),MEDOPHARM (16); STRIDES PHARMA SCIENCE LIMITED (5); IPCA LABORATORIES LIMITED (5); MEPRO PHARMACEUTICALS PRIVATE LIMITED (4); COHANCE LIFESCIENCES LIMITED (4),JNPT (19); Kattupalli (14); Hyderabad ICD (6); Bangalore ICD (5); Delhi TKD ICD (4)
DENMARK,2024,2,119,490390600.56032515,129216960.735,3.36,UNCLASSIFIED (72); PARACETAMOL (18); IBUPROFEN (8); LIDOCAINE (6); DAPTOMYCIN (4); ESOMEPRAZOLE (3); ERYTHROMYCIN (3); ALBENDAZOLE (2); VANCOMYCIN (1); MICONAZOLE (1),IPCA LABORATORIES LIMITED (22); MILAN LABORATORIES (INDIA) PRIVATE LIMITED (12); GRANULES INDIA LIMITED (11); INTAS PHARMACEUTICALS LIMITED (9); MEDOPHARM (9),JNPT (60); Hyderabad ICD (13); Bombay Air (10); Mundra (9); Madras Sea (9)
DENMARK,2024,3,80,411673938.28433216,53526790.1,3.75,UNCLASSIFIED (41); PARACETAMOL (9); IBUPROFEN (5); DAPTOMYCIN (5); SALBUTAMOL (2); MICONAZOLE (2); CIPROFLOXACIN (2); ERYTHROMYCIN (2); ALBENDAZOLE (2); DICLOXACILLIN (1),STRIDES PHARMA SCIENCE LIMITED (14); MEDOPHARM (10); MEPRO PHARMACEUTICALS PRIVATE LIMITED (9); MILAN LABORATORIES (INDIA) PRIVATE LIMITED (7); S KANT HEALTHCARE LIMITED (5),JNPT (33); Ennore (12); Hyderabad ICD (9); Bombay Air (9); Madras Sea (5)
DENMARK,2024,4,73,317048566.81,86021200.4,0.0,UNCLASSIFIED (46); DAPTOMYCIN (5); IBUPROFEN (5); AMOXICILLIN (3); VANCOMYCIN (3); PARACETAMOL (2); ATENOLOL (2); MICONAZOLE (2); CIPROFLOXACIN (1); ZOLPIDEM (1),IPCA LABORATORIES LIMITED (10); MEPRO PHARMACEUTICALS PRIVATE LIMITED (9); INTAS PHARMACEUTICALS LIMITED (7); GLAND PHARMA LTD (6); STRIDES PHARMA SCIENCE LIMITED (6),JNPT (29); Bangalore Air (10); Hyderabad ICD (8); Bombay Air (7); Mundra (7)
DENMARK,2024,5,79,229679079.36081284,43672739.744,12.66,UNCLASSIFIED (60); AMOXICILLIN (4); PARACETAMOL (3); FLUTICASONE (3); ALBENDAZOLE (2); DAPTOMYCIN (1); ASHWAGANDHA (1); SALBUTAMOL (1); ABACAVIR (1); IBUPROFEN (1),CIPLA LIMITED (17); MEPRO PHARMACEUTICALS PRIVATE LIMITED (14); STRIDES PHARMA SCIENCE LIMITED (8); VARDHMAN OVERSEAS (5); MICRO LABS LIMITED (4),JNPT (44); Bombay Air (10); Bangalore Air (8); Delhi TKD ICD (5); Bangalore ICD (5)
DENMARK,2024,6,93,280100460.65332514,8028679.8040000005,4.3,UNCLASSIFIED (57); PARACETAMOL (16); DAPTOMYCIN (4); METRONIDAZOLE (2); LORATADINE (2); MICONAZOLE (2); CETIRIZINE (1); LIDOCAINE (1); CIPROFLOXACIN (1); OSELTAMIVIR (1),STRIDES PHARMA SCIENCE LIMITED (18); TULSI MEDICAL & GENERAL STORES (17); BATAVIA EXPORTS INTERNATIONAL LLP (11); MEDOPHARM (7); CIPLA LIMITED (6),Bombay Air (27); JNPT (17); Ennore (15); Dadri-CGML (11); Kattupalli (6)
DENMARK,2024,7,57,256877206.62009728,40122648.001,1.75,UNCLASSIFIED (31); IBUPROFEN (4); DAPTOMYCIN (4); PARACETAMOL (3); SILDENAFIL (3); ALBENDAZOLE (2); AMOXICILLIN (2); METRONIDAZOLE (2); CLINDAMYCIN (1); ZOLPIDEM (1),IPCA LABORATORIES LIMITED (9); USV PRIVATE LIMITED (9); MICRO LABS LIMITED (8); GLAND PHARMA LTD (4); INTAS PHARMACEUTICALS LIMITED (3),JNPT (24); Bombay Air (9); Hyderabad ICD (7); Delhi Air (4); Bangalore Air (3)
DENMARK,2024,8,124,492195715.55035716,129793693.604,3.23,PARACETAMOL (42); UNCLASSIFIED (31); AMOXICILLIN (20); ALBENDAZOLE (5); METRONIDAZOLE (4); DICLOXACILLIN (4); IBUPROFEN (4); DAPTOMYCIN (3); AZITHROMYCIN (2); ERYTHROMYCIN (2),BATAVIA EXPORTS INTERNATIONAL LLP (32); MICRO LABS LIMITED (20); GRANULES INDIA LIMITED (12); MEDOPHARM (11); IPCA LABORATORIES LIMITED (10),JNPT (32); Dadri-CGML (28); Hyderabad ICD (16); Bangalore ICD (11); HOSUR ICD (11)
DJIBOUTI,2023,1,37,54131000.24385697,2585700.0,8.11,UNCLASSIFIED (23); IBUPROFEN (9); DOLUTEGRAVIR (4); PANTOPRAZOLE (1),SYSS EXPORTS INDIA PRIVATE LIMITED (15); SUNRISE INTERNATIONAL LABS LIMITED (12); EMCURE PHARMACEUTICALS LIMITED (4); MANEESH PHARMACEUTICALS LIMITED (4); FDC LIMITED (1),JNPT (28); Bombay Air (8); Delhi Air (1)
DJIBOUTI,2023,2,117,27675000.0,1550746.0,0.0,ONDANSETRON (50); UNCLASSIFIED (41); FORMOTEROL (6); BUDESONIDE (6); INSULIN (3); GONADOTROPIN (2); CLOTRIMAZOLE (2); ABACAVIR (2); AMLODIPINE (1); PARACETAMOL (1),RMPL PHARMA LLP (90); MICRO LABS LIMITED (7); MYLAN LABORATORIES LIMITED (6); MODERN DRUG HOUSE (6); IPCA LABORATORIES LIMITED (2),JNPT (80); Bombay Air (35); Hyderabad Air (2)
DJIBOUTI,2023,3,106,56544000.0,1811484.0,0.0,UNCLASSIFIED (89); INSULIN (6); AKSONE (2); OMEPRAZOLE (2); CEFIXIME (2); DOLUTEGRAVIR (1); PARACETAMOL (1); ALBENDAZOLE (1); CIPROFLOXACIN (1); RITUXIMAB (1),BLUTEN PHARMACEUTICALS (61); KOBUN TECHNO PHARMA (OPC) PRIVATE LIMITED (15); RMPL PHARMA LLP (9); KINGS GLOBAL BIOTECH LIMITED (8); AKRITI PHARMACEUTICALS PRIVATE LIMITED (3),Hyderabad Air (62); Bombay Air (32); JNPT (9); Delhi Air (2); Madras Air (1)
DJIBOUTI,2023,4,316,122329984.62284702,4250136.0,4.75,UNCLASSIFIED (222); PARACETAMOL (10); OMEPRAZOLE (9); SALBUTAMOL (4); METRONIDAZOLE (3); CEFTRIAXONE (3); DICLOFENAC (3); VALPROATE (3); CEFIXIME (3); LIDOCAINE (3),BLUTEN PHARMACEUTICALS (235); TRIFARMA (24); RMPL PHARMA LLP (18); ROYAL MEDICAL PRIVATE LIMITED (17); KINGS GLOBAL BIOTECH LIMITED (5),Hyderabad ICD (208); Bombay Air (43); Hyderabad Air (27); Delhi Air (26); JNPT (10)
DJIBOUTI,2023,5,30,48784000.0,5360395.0,0.0,UNCLASSIFIED (26); PARACAINE (1); CIPROFLOXACIN (1); AKSONE (1); PARACETAMOL (1),KOBUN TECHNO PHARMA (OPC) PRIVATE LIMITED (10); BLUTEN PHARMACEUTICALS (6); PINNACLE LIFE SCIENCE PRIVATE LIMITED (5); MACLEODS PHARMACEUTICALS LTD (3); APPASAMY ASSOCIATES PRIVATE LIMITED (2),Bombay Air (12); Hyderabad Air (6); Mundra (5); Delhi Air (3); Madras Air (2)
DJIBOUTI,2023,6,80,104454000.0817,16256411.6,0.0,UNCLASSIFIED (45); GLIMEPIRIDE (5); GONADOTROPIN (3); OMEPRAZOLE (3); CIPROFLOXACIN (3); METFORMIN (3); CEFTRIAXONE (2); AKSONE (2); ESOMEPRAZOLE (2); PARACETAMOL (2),RMPL PHARMA LLP (40); BLUTEN PHARMACEUTICALS (18); BLISS GVS PHARMA LIMITED (8); PINNACLE LIFE SCIENCE PRIVATE LIMITED (4); AKRITI PHARMACEUTICALS PRIVATE LIMITED (2),Bombay Air (41); Hyderabad Air (18); JNPT (15); Mundra (4); Thar Dry Port ICD/Ahmedabad Gujarat ICD (1)
DJIBOUTI,2023,7,397,496802589.7948131,10556405.002,0.0,UNCLASSIFIED (172); METFORMIN (12); PARACETAMOL (9); GLIMEPIRIDE (8); AMOXYCILLIN (8); LEVOTHYROXINE (8); TIMOLOL (7); OMEPRAZOLE (6); PREGABALIN (6); DICLOFENAC (6),BLUTEN PHARMACEUTICALS (366); PINNACLE LIFE SCIENCE PRIVATE LIMITED (8); MANEESH PHARMACEUTICALS LIMITED (5); INDCHEMIE HEALTH SPECIALITIES PRIVATE LIMITED (4); KOBUN TECHNO PHARMA (OPC) PRIVATE LIMITED (3),Hyderabad ICD (354); Hyderabad Air (12); Bombay Air (11); JNPT (8); Mundra (8)
DJIBOUTI,2023,8,126,59990000.8283538,944498.682,0.0,UNCLASSIFIED (96); HEPARIN (3); LIGNOCAINE (3); ALBENDAZOLE (2); ACICLOVIR (2); HYDROCORTISONE (2); BUDESONIDE (2); XYLOCAINE (2); AMOXICILLIN (1); ATENOLOL (1),KINGS GLOBAL BIOTECH LIMITED (30); RMPL PHARMA LLP (28); SAMRIDDHI FOREVER (15); REDWING PHARMA PRIVATE LIMITED (12); SIDHAANT LIFE SCIENCES PRIVATE LIMITED (9),Bombay Air (58); JNPT (42); Delhi Air (15); Patli ICD (9); Bangalore Air (1)
DJIBOUTI,2023,9,151,121260000.0,4282111.18,0.0,UNCLASSIFIED (116); BETAMETHASONE (8); METRONIDAZOLE (5); SALBUTAMOL (2); CIPROFLOXACIN (2); AMOXICILLIN (2); HYDROCORTISONE (1); PANTOPRAZOLE (1); IBUPROFEN (1); ORAFIL (1),SEI SOHAM PHARMATECH LLP (38); PREVEST DENPRO LIMITED (30); PSYCHOTROPICS INDIA LIMITED (30); SCOTT EDIL PHARMACIA LIMITED (17); SIDHAANT LIFE SCIENCES PRIVATE LIMITED (10),JNPT (79); Mundra (47); Patli ICD (10); Delhi Air (6); MODINAGAR ICD / UTTAR PRADESH (4)
DJIBOUTI,2023,10,96,37964640.40008245,1627588.001,0.0,PARACETAMOL (34); UNCLASSIFIED (30); AMOXYCILLIN (4); TRIMOXAZOLE (2); ESOMEPRAZOLE (2); PREDNISOLONE (2); CEFTRIAXONE (2); PROPRANOLOL (2); VALGANCICLOVIR (1); NILOTINIB (1),FOURWAY PHARMA LLP (32); RMPL PHARMA LLP (31); SIDHAANT LIFE SCIENCES PRIVATE LIMITED (13); REDWING PHARMA PRIVATE LIMITED (6); ENCORE HEALTHCARE PRIVATE LIMITED (4),JNPT (43); Bombay Air (39); Patli ICD (11); Hyderabad Air (2); Ahmedabad ICD (1)
DJIBOUTI,2023,11,134,56893019.63,626786.8,0.0,UNCLASSIFIED (91); INSULIN (5); PARACETAMOL (3); TETRACYCLINE (3); CIPROFLOXACIN (3); XYLOCAINE (2); TOBRAMYCIN (2); AUROCAINE (2); TIMOLOL (2); MOXIFLOXACIN (2),LOB INTERNATIONAL (84); RMPL PHARMA LLP (21); KOBUN TECHNO PHARMA (OPC) PRIVATE LIMITED (14); SAGA LIFESCIENCES LIMITED (6); BRASSICA PHARMA PRIVATE LIMITED (2),Bombay Air (114); JNPT (14); Ahmedabad ICD (6)
DJIBOUTI,2023,12,81,23401494.1,357928.85,0.0,UNCLASSIFIED (62); AMOXYCILLIN (4); ESOMEPRAZOLE (3); PREDNISOLONE (2); OMEPRAZOLE (2); CEFIXIME (1); METRONIDAZOLE (1); MEBENDAZOLE (1); KETOCONAZOLE (1); ALBENDAZOLE (1),PREVEST DENPRO LIMITED (28); RMPL PHARMA LLP (19); CONGRUENT PHARMACHEM PRIVATE LIMITED (16); REDWING PHARMA PRIVATE LIMITED (8); GRACURE PHARMACEUTICALS LIMITED (3),Bombay Air (47); JNPT (34)
DJIBOUTI,2024,1,78,71486940.28,2729190.0,0.0,UNCLASSIFIED (43); PARACETAMOL (13); AMOXICILLIN (3); INSULIN (3); OMEPRAZOLE (3); ALBENDAZOLE (2); KETOCONAZOLE (2); SALBUTAMOL (2); PREGABALIN (2); TIMOLOL (1),RMPL PHARMA LLP (37); SIDHAANT LIFE SCIENCES PRIVATE LIMITED (18); ROYAL MEDICAL PRIVATE LIMITED (8); MEDICEF PHARMA (4); ALBERT DAVID LTD (2),JNPT (34); Bombay Air (22); Patli ICD (15); Ahmedabad Air (3); Delhi Air (3)
DJIBOUTI,2024,2,73,283442753.7100244,19584778.003,4.11,UNCLASSIFIED (30); INSULIN (12); TENOFOVIR (6); PREDNISOLONE (6); AZITHROMYCIN (4); CIPROFLOXACIN (3); ESOMEPRAZOLE (2); METFORMIN (2); OMEPRAZOLE (1); AMOXYCILLIN (1),RMPL PHARMA LLP (23); AKRITI PHARMACEUTICALS PRIVATE LIMITED (10); MACLEODS PHARMACEUTICALS LTD (7); SIDHAANT LIFE SCIENCES PRIVATE LIMITED (7); S.G.ENTERPRISE (7),Bombay Air (38); JNPT (30); Ahmedabad ICD (4); Delhi Air (1)
DJIBOUTI,2024,3,183,171874279.09,47664767.8,0.0,UNCLASSIFIED (125); METRONIDAZOLE (7); SALBUTAMOL (5); DEXAMETHASONE (5); VANCOMYCIN (4); BETAMETHASONE (4); HEPARIN (4); PARACETAMOL (3); CEFTRIAXONE (3); WYSOLONE (3),SRIYA LIFESCIENCE PRIVATE LIMITED (38); RMPL PHARMA LLP (36); RAFAIS (21); BLUTEN PHARMACEUTICALS (21); REDWING PHARMA PRIVATE LIMITED (16),Bombay Air (81); JNPT (55); Hyderabad Air (22); MODINAGAR ICD / UTTAR PRADESH (8); Mundra (7)
DJIBOUTI,2024,4,330,167031333.20401955,51159574.401999995,1.52,UNCLASSIFIED (253); CEFTRIAXONE (4); ALBENDAZOLE (4); OMEPRAZOLE (4); AZITHROMYCIN (4); PARACETAMOL (4); IBUPROFEN (3); SALBUTAMOL (3); DICLOFENAC (2); AMOXYCILLIN (2),BLUTEN PHARMACEUTICALS (168); MEDIGATE HEALTHCARE PRIVATE LIMITED (47); Medigate Health Care (19); SRIYA LIFESCIENCE PRIVATE LIMITED (17); PZIFF LIFE CARE (11),Hyderabad ICD (167); Bangalore Air (57); JNPT (39); Bombay Air (35); Ahmedabad ICD (11)
DJIBOUTI,2024,5,293,199640306.4964197,5230661.002,1.37,UNCLASSIFIED (178); INSULIN (11); PARACETAMOL (7); AMOXYCILLIN (7); LIDOCAINE (6); CEFTRIAXONE (5); CUTISONE (5); METRONIDAZOLE (4); DICLOFENAC (4); OMEPRAZOLE (3),BLUTEN PHARMACEUTICALS (111); CORAL LABORATORIES LIMITED (59); RMPL PHARMA LLP (39); ATHARV MEDICA (27); ENCORE HEALTHCARE PRIVATE LIMITED (12),JNPT (121); Hyderabad ICD (90); Bombay Air (40); Hyderabad Air (22); Bangalore ICD (9)
DJIBOUTI,2024,6,185,190408289.3,12904007.0,0.0,UNCLASSIFIED (120); PARACETAMOL (6); AZITHROMYCIN (5); INSULIN (4); OMEPRAZOLE (3); ALBENDAZOLE (3); DICLOFENAC (3); PANTOPRAZOLE (2); CIPROFLOXACIN (2); SALBUTAMOL (2),BLUTEN PHARMACEUTICALS (61); RMPL PHARMA LLP (23); CORAL LABORATORIES LIMITED (19); KOBUN TECHNO PHARMA (OPC) PRIVATE LIMITED (18); RECKITT BENCKISER (INDIA) PRIVATE LIMITED (12),JNPT (61); Hyderabad ICD (61); Bombay Air (44); Bangalore ICD (12); Mundra (5)
DJIBOUTI,2024,7,187,109551371.45112856,11340393.0,0.53,UNCLASSIFIED (139); INSULIN (7); METRONIDAZOLE (4); ONDANSETRON (4); DESLORATADINE (4); BETAMETHASONE (3); RAMIPRIL (3); OMEPRAZOLE (2); PARACETAMOL (2); DEXAMETHASONE (2),GENERIC HEALTHCARE PRIVATE LIMITED (101); RMPL PHARMA LLP (46); DIPS BIOSCIENCE PRIVATE LIMITED (13); CORAL LABORATORIES LIMITED (5); AXA PARENTERALS LIMITED (4),JNPT (147); Bombay Air (32); MODINAGAR ICD / UTTAR PRADESH (4); Delhi Air (3); Hyderabad Air (1)
DJIBOUTI,2024,8,32,33683149.23,798829.4,0.0,UNCLASSIFIED (18); METRONIDAZOLE (4); LIDOCAINE (3); KETOCONAZOLE (2); PREDNISOLONE (1); TENOFOVIR (1); ALBENDAZOLE (1); ATAZANAVIR (1); DOLUTEGRAVIR (1),KOBUN TECHNO PHARMA (OPC) PRIVATE LIMITED (6); GRACURE PHARMACEUTICALS LIMITED (5); AXA PARENTERALS LIMITED (4); BLUTEN PHARMACEUTICALS (4); INDCHEMIE HEALTH SPECIALITIES PRIVATE LIMITED (4),Bombay Air (10); JNPT (10); Hyderabad Air (5); MODINAGAR ICD / UTTAR PRADESH (4); Ahmedabad ICD (2)
DOMINICA,2023,1,82,5826669.793803742,109484.0,2.44,UNCLASSIFIED (45); BETAMETHASONE (8); CLINDAMYCIN (4); INSULIN (4); CLOTRIMAZOLE (3); DICLOFENAC (3); BECLOMETHASONE (2); CIPROFLOXACIN (2); OMEPRAZOLE (2); PANTOPRAZOLE (2),VEA IMPEX (I) PRIVATE LIMITED (41); GlobeAsia Pharmaceuticals (22); VIDA LABORATORIES PRIVATE LIMITED (8); MEDIGEN PHARMA (4); KWALITY PHARMACEUTICALS LIMITED (4),Bombay Air (67); Bangalore Air (11); Delhi Air (4)
DOMINICA,2023,2,188,5581360.803163648,82794.0,5.32,UNCLASSIFIED (90); BECLOMETHASONE (12); CIPROFLOXACIN (8); NIFEDIPINE (6); IBUPROFEN (5); CLOTRIMAZOLE (5); METFORMIN (4); BECLOMETASONE (3); CLARITHROMYCIN (3); OFLOXACIN (3),VEA IMPEX (I) PRIVATE LIMITED (132); STAR ENTERPRISES (17); N CHIMANLAL ENTERPRISES (17); VEWYN HEALTHCARE (15); VIDA LABORATORIES PRIVATE LIMITED (5),Bombay Air (168); Madras Air (15); Bangalore ICD (4); Bangalore Air (1)
DOMINICA,2023,3,290,11323345.904026214,2018205.0,3.79,UNCLASSIFIED (144); BECLOMETHASONE (19); PHENYTOIN (14); RISPERIDONE (14); TIMOLOL (9); VANCOMYCIN (8); LIGNOCAINE (7); AMOXICILLIN (6); DICLOFENAC (6); NIFEDIPINE (5),SPR ONCOCARE PRIVATE LIMITED (117); VEA IMPEX (I) PRIVATE LIMITED (97); KWALITY PHARMACEUTICALS LIMITED (42); SALVAVIDAS PHARMACEUTICAL PRIVATE LIMITED (18); STAR ENTERPRISES (13),Bombay Air (128); Bangalore Air (117); Delhi Air (42); Madras Air (3)
DOMINICA,2023,4,172,3936945.7921659746,56459.0,8.14,UNCLASSIFIED (78); BECLOMETHASONE (19); DICLOFENAC (8); CLOTRIMAZOLE (7); NEOMYCIN (6); BETAMETHASONE (6); IBUPROFEN (6); MENTHOL (5); GENTAMYCIN (4); PHENYTOIN (3),N CHIMANLAL ENTERPRISES (66); VEA IMPEX (I) PRIVATE LIMITED (48); GlobeAsia Pharmaceuticals (22); STAR ENTERPRISES (16); TRANS GLOBAL TRADE (11),Bombay Air (159); JNPT (11); Madras Air (2)
DOMINICA,2023,5,244,10152222.163395675,2588534.0,4.51,UNCLASSIFIED (113); DICLOFENAC (12); BECLOMETHASONE (11); CLOTRIMAZOLE (9); BETAMETHASONE (8); TIMOLOL (7); CLINDAMYCIN (4); ATORVASTATIN (4); ERYTHROMYCIN (4); AMOXYCILLIN (3),VEA IMPEX (I) PRIVATE LIMITED (85); KWALITY PHARMACEUTICALS LIMITED (56); EXSELL LABORATORIES PRIVATE LIMITED (44); STAR ENTERPRISES (27); DRx Laboratories India Inc (12),Bombay Air (124); Delhi Air (50); JNPT (44); CHAWAPAYAL ICD/SAMRALA (18); Bangalore Air (8)
DOMINICA,2023,6,122,1938170.5134434337,22652.0,3.28,UNCLASSIFIED (42); CLOTRIMAZOLE (14); DICLOFENAC (10); AZITHROMYCIN (10); OFLOXACIN (8); ARIPIPRAZOLE (6); NIFEDIPINE (6); BECLOMETHASONE (4); PROGESTERONE (4); PARACETAMOL (4),VEA IMPEX (I) PRIVATE LIMITED (122),Bombay Air (122)
DOMINICA,2023,7,206,4978910.465,45878.0,0.0,UNCLASSIFIED (93); DICLOFENAC (16); CLOTRIMAZOLE (10); CIPROFLOXACIN (4); LOSARTAN (4); TASTYLIA (4); BECLOMETHASONE (4); NIFEDIPINE (3); KETOCONAZOLE (3); AMLODIPINE (3),AASHIRWAD PHARMA INTERNATIONAL PRIVATE LIMITED (93); SALVAVIDAS PHARMACEUTICAL PRIVATE LIMITED (35); VEA IMPEX (I) PRIVATE LIMITED (32); SUNNY PHARMA (13); DRx Laboratories India Inc (13),Bombay Air (190); Delhi Air (13); Madras Air (3)
