drug_substance,year,month,transaction_count,total_quantity,total_fob_inr,avg_unit_price,min_unit_price,max_unit_price,stddev_unit_price,p25_unit_price,p50_unit_price,p75_unit_price,p99_unit_price,fob_estimated_pct,top5_exporters,top5_destinations,top5_product_descriptions
ALPRAZOLAM,2024,6,6,1833922.0,3787300.37,2.6358216666666667,0.69493,9.44,3.3547456700645233,1.105,1.57,1.585,9.047500000000001,0.0,AUROBINDO PHARMA LTD (3); HUMANIQE BIOPHARMACEUTICALS PRIVATE LIMITED (1); ZYDUS LIFESCIENCES LIMITED (1); MARS REMEDIES PRIVATE LIMITED (1),UNITED STATES (3); MACAU (1); BRAZIL (1); GUINEA BISSAU (1),"HIPRAZOLE 0.5 ALPRAZOLAM TABLETS USP 0.5 MG PACK: 10 X 10 ALU ALU TABLETS B NO.H24138 (1); ALPRAZOLAM TABLETS 2MG (EXPORT AUTHORISATION NO:P-EXP-13151/2024 DT: 18.05.2024) (ALPRAZOLAM EXTENDED-RELEASE TABLETS U (1); ALPRAZOLAM TABLETS 0.5 MG (EXPORT AUTHORISATION NO:P-EXP-13150/2024 DT: 18.05.2024) (ALPRAZOLAM EXTENDED-RELEASE TABLET (1); ALPRAZOLAM TABLETS 2MG (EXPORT AUTHORISATION NO:P-EXP-13152/2024 DT: 18.05.2024)(ALPRAZOLAM EXTENDED-RELEASE TABLETS US (1); PHARMACEUTICALS MEDICINE FOR HUMAN USE-APRAZ 0.25MG TAB 30S SALE COSMED (ALPRAZOLAM) 3X10-QTY-4,245.000PAC AS PER INV (1)"
ALPRAZOLAM,2024,7,23,1420547.58,63977030.839999996,38.26869565217391,1.32,47.81,12.414172448290644,36.98,40.1,47.809995,47.81,0.0,WATSON PHARMA PRIVATE LIMITED (21); AUROBINDO PHARMA LTD (2),UNITED STATES (23),"ALPRAZOLAM TABLETS USP 0.25 MG ( MFG DATE.13.03.2024 EXPIRYDATE.28.02.2027) ( QUANTITY: (7,335,431 (2); ALPRAZOLAM TABLETS USP 0.25 MG ( MFG DATE.14.03.2024 EXPIRYDATE.28.02.2027) ( QUANTITY: (7,290,086 (2); ALPRAZOLAM TABLETS USP 1 MG ( MFG DATE.21.03.2024 EXPIRY DATE.28.02.2027) ( QUANTITY: (7,415,984 TA (2); ALPRAZOLAM TABLETS 3 MG (EXPORT AUTHORISATION NO:P/EXP-14010/2024 DT: 03.07.2024) (ALPRAZOLAM EXTENDED-RELEASE TABLETS U (1); ALPRAZOLAM TABLETS 1 MG (EXPORT AUTHORISATION NO:P/EXP-14011/2024 DT: 03.07.2024)(ALPRAZOLAM EXTENDED-RELEASE TABLETS U (1)"
ALPRAZOLAM,2024,8,21,48356410.15,42618083.47,15.004285714285713,0.21,46.44,20.639787443534527,0.23,0.97,46.44,46.44,0.0,AUROBINDO PHARMA LTD (9); WATSON PHARMA PRIVATE LIMITED (6); PAR FORMULATIONS PRIVATE LIMITED (3); COMBITIC GLOBAL CAPLET PRIVATE LIMITED (1); TORRENT PHARMACEUTICALS LTD (1),UNITED STATES (9); MALTA (9); AFGHANISTAN (1); YEMEN (1); KENYA (1),"ALPRAZOLAM TABLETS 0.5 MG (ALPRAZOLAM AUROBINDO ITALIA 0,5 MG COMPRESSE) 20 S (4); ALPRAZOLAM ODT USP 0.5MG 10X10UD - PO NO. - 4500060048- PO DATE - JUNE 18, 2024 (3); ALPRAZOLAM TABLETS 1 MG - (ALPRAZOLAM AUROBINDO ITALIA 1 MG COMPRESSE)20 S (2); ALPRAZOLAM TABLETS 1 MG (ALPRAZOLAM AUROBINDO ITALIA 1 MG COMPRESSE) 20S (2); ALPRAZOLAM TABLET IP 0.5 MG (AXIMAX 0.5MG TABLET) BATCH : AXM-169 TO AXM-184 ASPER INVOICE ATTACHED (1)"
ALSARTAN,2023,1,1,420.0,14000.000000000002,33.66,33.66,33.66,,33.66,33.66,33.66,33.66,0.0,ARISTO PHARMACEUTICALS PRIVATE LIMITED (1),NEPAL (1),ALSARTAN 50 MG TABS (1)
ALSARTAN,2023,2,4,1042058.0,4760000.0,26.5475,4.49,56.27,23.373221679235122,9.95,22.714999999999996,39.3125,55.591699999999996,0.0,ARISTO PHARMACEUTICALS PRIVATE LIMITED (2); SAINTROY LIFESCIENCE (1); MYLAN LABORATORIES LIMITED (1),NEPAL (2); SOMALIA (1); GERMANY (1),"ALSARTAN 50 MG TABS (1); ALSARTAN-AM TABS (1); PHARMACEUTICAL PRODUCT FOR HUMAN USES .., VYAMDA 50 MG TABLETS- SACUBITRIL V ALSARTAN TABLETS (1); AMLODIPIN / ALSARTAN MYLAN 10 MG / 160 MG 98 BT PACKS 10441 (1)"
ALSARTAN,2023,3,4,24450.0,1435000.0,39.0717875,0.90715,60.86,28.491398745012358,25.471787499999998,47.26,60.86,60.86,0.0,ARISTO PHARMACEUTICALS PRIVATE LIMITED (3); KOMAL EXPORTERS (1),NEPAL (3); MALDIVES (1),"ALSARTAN-H TABS (2); ALSARTAN 50 MG TABS (1); ALSARTAN 50MG TABLET (10S) (PHARMACEUTICALS, SURGICALS AND COSMETICS) (1)"
ALSARTAN,2023,4,3,53230.0,2169000.0,36.47,19.48,56.27,18.555271488178235,26.57,33.66,44.965,55.817800000000005,0.0,ARISTO PHARMACEUTICALS PRIVATE LIMITED (3),NEPAL (3),ALSARTAN-AM TABS (1); ALSARTAN 50 MG TABS (1); ALSARTAN 25 MG TABS (1)
ALSARTAN,2023,5,8,438732.0,1289000.0,7.3825,0.87,33.66,12.434619587494998,0.99,1.045,5.665000000000001,32.667399999999994,0.0,ARISTO PHARMACEUTICALS PRIVATE LIMITED (8),CAMBODIA (6); NEPAL (2),ALSARTAN 50 (LOSARTAN POTASSIUM TABLETS USP 50 MG) (600 X 4 X 7'S = 16800 TBS) SAMPLES (1); ALSARTAN H (LOSARTAN POTASSIUM & HYDROCLOROTHIAZIDE TBS USP) (600 X 4 X 7'S = 16800 TBS) SAMPLES (1); ALSARTAN AM (LOSARTAN POTASSIUM & AMLODIPINE BESILATE TABLETS 50/5MG) (6845 X 4 X 7'S = 191660 TBS) (1); ALSARTAN H (LOSARTAN POTASSIUM & HYDROCLOROTHIAZIDE TBS USP 50/12.5MG) (3000 X 4 X 7'S = 84000 TBS) (1); ALSARTAN AM (LOSARTAN POTASSIUM & AMLODIPINE BESILATE TABLETS 50/5MG) (1369 X 4 X 7'S = 38332 TBS) SAMPLES (1)
ALSARTAN,2023,6,3,29220.0,1559000.0,38.0,19.48,60.86,21.028618594667602,26.57,33.66,47.26,60.315999999999995,0.0,ARISTO PHARMACEUTICALS PRIVATE LIMITED (3),NEPAL (3),ALSARTAN-H TABS (1); ALSARTAN 25 MG TABS (1); ALSARTAN 50 MG TABS (1)
ALSARTAN,2023,7,10,55626.0,2471000.0,23.523426,0.08,60.26,22.319249715517966,4.480695,18.65,30.78,60.1988,0.0,ARISTO PHARMACEUTICALS PRIVATE LIMITED (6); GET EXPORTS & IMPORTS SHOP (3); GAIA TRADE PRIVATE LIMITED (1),NEPAL (6); MALDIVES (3); SINGAPORE (1),PHARMACEUTICALS (ALSARTAN 50MG TAB) (3); ALSARTAN 25 MG TABS (2); ALSARTAN 50MG TABS (1); PHARMACEUTICALS PRODUCTS VALSAC 100MG ACUBITRIL / ALSARTAN TABS 49/ 51MG (100MG)30 TABS (1); ALSARTAN 50 MG TABS (1)
ALSARTAN,2023,8,4,32780.0,1545000.0,42.11,17.82,60.26,21.236732328679945,27.54,45.18,59.75,60.239599999999996,0.0,ARISTO PHARMACEUTICALS PRIVATE LIMITED (4),NEPAL (4),ALSARTAN 50 MG TABS 10 S (1); ALSARTAN-AM TAS 10 S (1); ALSARTAN 25 MG TABS 10 S (1); ALSARTAN-H TABS 10 S (1)
ALSARTAN,2023,9,5,34419.0,1355000.0,35.114,7.13,60.26,24.144754709874356,17.82,30.78,59.58,60.2328,0.0,ARISTO PHARMACEUTICALS PRIVATE LIMITED (5),NEPAL (5),ALSARTAN 50 MG TABS 10 S (1); ALSARTAN-H TABS 10 S (1); ALSARTAN 25 MG TABS 4 S (PS)-NP (1); ALSARTAN-AM TABS 10 S (1); ALSARTAN 25 MG TABS 10 S (1)
ALSARTAN,2023,10,10,42946.0,1710000.0,9.609,0.08,30.78,12.671418801556692,1.06,1.06,16.4425,30.78,0.0,ARISTO PHARMACEUTICALS PRIVATE LIMITED (8); GET EXPORTS & IMPORTS SHOP (2),NEPAL (4); CAMBODIA (4); MALDIVES (2),PHARMACEUTICALS (ALSARTAN 50MG TAB) (2); SAMPLES HARMLESS MEDICINES. ALSARTAN AM(266X4X7'S) LOSARTAN POTASSIUM & AMLODIPINE BESILATE TABLETS 50/5MG (2); HARMLESS MEDICINES. ALSARTAN AM (6845X4X7'S)LOSARTAN POTASSIUM & AMLODIPINE BESILATE TABLETS 50/5MG (2); ALSARTAN 50 MG TABS 4 S (PS)-NP (1); ALSARTAN 50MG TABS 10 S (1)
ALSARTAN,2023,11,8,83860.0,3755000.0,42.5975,17.82,64.16,20.216229512801977,27.54,45.18,59.75,63.88699999999999,0.0,ARISTO PHARMACEUTICALS PRIVATE LIMITED (8),NEPAL (8),ALSARTAN-H TABS 10 S (3); ALSARTAN 25 MG TABS 10 S (2); ALSARTAN 50 MG TABS 10 S (2); ALSARTAN-AM TABS 10 S (1)
ALSARTAN,2023,12,3,35770.0,1500000.0,50.026666666666664,25.66,64.16,21.1920582608989,42.96,60.26,62.209999999999994,64.082,0.0,ARISTO PHARMACEUTICALS PRIVATE LIMITED (3),NEPAL (3),ALSARTAN-H TABS 10 S (1); ALSARTAN-H TABS 4 S NP (1); ALSARTAN-AM TABS (1)
ALSARTAN,2024,1,6,56290.0,2199040.46,28.863333333333333,0.08,64.16,28.3344127637519,4.515000000000001,24.3,52.89,63.964999999999996,0.0,ARISTO PHARMACEUTICALS PRIVATE LIMITED (4); GET EXPORTS & IMPORTS SHOP (2),NEPAL (4); MALDIVES (2),PHARMACEUTICALS (ALSARTAN 50MG TAB) (2); ALSARTAN 50 MG TABS 10 S (1); ALSARTAN 25 MG TABS. 10 S (1); ALSARTAN-AM TABS 10 S (1); ALSARTAN-H TABS 10 S (1)
ALSARTAN,2024,2,11,557144.0,4608990.82,33.48727272727273,1.06,64.16,24.05808682788766,17.82,30.78,60.26,63.769999999999996,0.0,ARISTO PHARMACEUTICALS PRIVATE LIMITED (11),NEPAL (9); CAMBODIA (2),ALSARTAN 25 MG TABS 10 S (2); ALSARTAN-AM TABS (2); ALSARTAN 50 MG TABS (2); ALSARTAN-AM TABS 10 S (1); ALSARTAN -H TABS 10 S (1)
ALSARTAN,2024,3,4,22260.0,1150556.8,46.495,30.78,64.16,18.215834686704124,30.78,45.519999999999996,61.235,64.04299999999999,0.0,ARISTO PHARMACEUTICALS PRIVATE LIMITED (4),NEPAL (4),ALSARTAN 50MG TABS (2); ALSARTAN-AM TABS (1); ALSARTAN-H TABS (1)
ALSARTAN,2024,4,6,48420.0,2056390.57,42.49999999999999,17.82,64.16,22.84422027559706,21.060000000000002,45.519999999999996,63.184999999999995,64.16,0.0,ARISTO PHARMACEUTICALS PRIVATE LIMITED (6),NEPAL (6),ALSARTAN H TABS (2); ALSARTAN 25 MG TABS (1); ALSARTAN-AM TABS (1); ALSARTAN 50 MG TABS 10 S (1); ALSARTAN 25 MG TABS 10 S (1)
ALSARTAN,2024,5,13,80157.0,5601678.05,14.879230769230768,1.14,64.16,22.748057228965898,1.14,2.18,17.82,63.69199999999999,0.0,ARISTO PHARMACEUTICALS PRIVATE LIMITED (13),SUDAN (8); NEPAL (5),"HARMLESS MEDICINES,, ALSARTAN-H LOSARTAN POTASSIUM & HYDROCHLOROTHIAZIDE TABLETS USP 50/12.5MG (2); HARMLESS MEDICINES,, SAMPLES ALSARTAN-H LOSARTAN POTASSIUM & HYDROCHLOROTHIAZIDE TABLETS USP 50/12.5MG BATCH (2); ALSARTAN 25 MG TABS 10 S (1); ALSARTAN 50 MG TABS 10 S (1); ALSARTAN H TABS (1)"
ALSARTAN,2024,6,7,58520.0,4414843.050000001,29.599999999999998,1.7,64.16,25.274500984193537,9.76,30.78,45.519999999999996,63.925999999999995,0.0,ARISTO PHARMACEUTICALS PRIVATE LIMITED (7),NEPAL (5); TANZANIA (2),"ALSARTAN 50 MG TABS 10 S (2); HARMLESS MEDICINES- ALSARTAN 50 LOSARTANPOTASSIUM TABLETS USP 50 MG (11640X10 X10'S) B/NO.EMPB240978 , /EMPB240981/EMP (2); ALSARTAN-AM TABS 10 S (1); ALSARTAN 25 MG TABS 10 S (1); ALSARTAN-H TABS 10 S (1)"
ALSARTAN,2024,7,5,45030.0,2368666.92,34.772000000000006,0.84,64.16,27.2395836972594,17.82,30.78,60.26,64.00399999999999,0.0,ARISTO PHARMACEUTICALS PRIVATE LIMITED (4); N CHIMANLAL ENTERPRISES (1),NEPAL (4); MALDIVES (1),"CONTAIN MEDICINES HARMLESS PHARMACEUTICAL PRODUCTS-ALSARTAN 50 MG TAB(LOSARTAN 50MG),PACK:100 X 10 (1); ALSARTAN 25 MG TABS (1); ALSARTAN -AM TABS (1); ALSARTAN -H TABS (1); ALSARTAN 50 MG TABS (1)"
ALSARTAN,2024,8,4,15820.0,859398.22,47.8725,30.78,65.77,19.74766040994899,30.78,47.47,64.5625,65.7217,0.0,ARISTO PHARMACEUTICALS PRIVATE LIMITED (4),NEPAL (4),ALSARTAN 50 MG TABS. 10 S (1); ALSARTAN-AM TABS 10 S (1); ALSARTAN 50 MG TABS (1); ALSARTAN-H TABS. 10 S (1)
AMANTADINE,2023,1,28,34921.0,9635941.727883184,2.824155,0.15367,21.0,3.69971821221813,2.18,2.39,2.39,16.39110000000001,28.57,DERRIC WOOD (11); STRIDES PHARMA SCIENCE LIMITED (3); OCEAN PHARMACEUTICAL (2); DHRITEE IMPEX (2); FORTUNE HEALTH CARE (2),SINGAPORE (7); SWITZERLAND (6); UNITED ARAB EMIRATES (5); UNITED STATES (3); ZAMBIA (2),AMANTREL 100MG (AMANTADINE HCL.) SIZE-15CAPS/PACKS MFG.DATE: JUL-22 EXP.DATE JUN-24 (PHARMACEUTICALS M (9); AMANTNTREL TAB(AMANTADINE HYDROCHLORIDE) (2); AMANTREL 100 MG -AMANTADINE + HYDROCHLO (2); AMANTADINE HYDROCHLORIDE TABLETS 100MG (AMANTREL 100) (2); AMANTADINE HYDROCHLORIDE CAPSULES USP 100MG (HG) 6240.00 X 1 X 100`S (2)
AMANTADINE,2023,2,27,1470707.0,13614776.091579098,28.914074074074076,0.182,177.81,56.16328243128103,2.39,3.0,15.5,177.81,18.52,DERRIC WOOD (7); STRIDES PHARMA SCIENCE LIMITED (5); DOSHI MEDICARE PRIVATE LIMITED (3); MEDMALL PHARMACY PRIVATE LIMITED (2); 3S PHARMACEUTICALS INDIA PRIVATE LIMITED (1),UNITED STATES (6); SINGAPORE (5); TANZANIA (3); CAYMAN ISLANDS (2); SRI LANKA (2),"AMANTREL 100MG (AMANTADINE HCL.) SIZE-15CAPS/PACKS MFG.DATE: SEP-22 EXP.DATE JUN-24 (PHARMACEUTICALS M (4); AMANTREL 100MG (AMANTADINE HCL.) SIZE-15CAPS/PACKS MFG.DATE: JUL-22 EXP.DATE JUN-24 (PHARMACEUTICALS M (3); MEDICINES FOR CONSUMPTION AND THE DESCRIPTION OF THE PRODUCTS ARE AS FOLLOWSAMANTREL TAB( AMANTADINE ),PACK-15S (3); AMANTADINE (AMANTREL TAB) (15X2X15'S) (2); AMANTADINE HYDROCHLORIDE TABLETS 100MG 6336.00 X 100`S (2)"
AMANTADINE,2023,3,40,4972915.0,42198455.82609527,10.092,0.142,58.59,13.126666536443071,2.77,3.93,11.3925,58.2819,12.5,STRIDES PHARMA SCIENCE LIMITED (10); DERRIC WOOD (7); ALEMBIC PHARMACEUTICALS LIMITED (5); RUBICON RESEARCH PRIVATE LIMITED (5); NARAYANA HRUDAYALAYA LIMITED (4),UNITED STATES (20); CAYMAN ISLANDS (6); SWITZERLAND (6); SRI LANKA (3); UNITED ARAB EMIRATES (2),AMANTADINE-CAPSULE-100MG-AMANTREL (4); AMANTADINE HYDROCHLORIDE CAPSULES USP 100MG(HG) 12432.00 X 1 X 100S (3); AMANTADINE HYDROCHLORIDE CAPSULES USP 100MG(HG) 1224.00 X 1X 500S (3); AMANTADINE HCL CAPSULES USP 100MG [500'STABS PER BOTTLE] (3); AMANTREL 100MG (AMANTADINE HCL.) SIZE-15CAPS/PACKS MFG.DATE: SEP-22 EXP.DATE JUN-24 (PHARMACEUTICALS M (3)
AMANTADINE,2023,4,12,517639.0,1268000.0,35.76105583333334,1.33267,177.81,66.72676499763897,2.8525,7.575,13.5975,177.81,0.0,DOSHI MEDICARE PRIVATE LIMITED (4); DERRIC WOOD (2); ALEMBIC PHARMACEUTICALS LIMITED (2); Sri Balaji Life Care (1); MEDICOS LIFESCIENCES (1),TANZANIA (2); UNITED STATES (2); SINGAPORE (1); SRI LANKA (1); SWITZERLAND (1),"MEDICINES FOR CONSUMPTION AND THE DESCRIPTION OF THE PRODUCTS AMANTREL TAB( AMANTADINE ),PACK15S (2); AMANTADINE HCL TABLETS,100 MG,100T_AP US (2); AMANTREL 100MG (AMANTADINE HCL.) SIZE-15CAPS/PACKS MFG.DATE: SEP-22 EXP.DATE JUN-24 (PHARMACEUTICALS M (1); AMANTREL TABLETS (B.NO SA22960 ) AMANTADINE 100MG TABLETS 15*2*15'S (1); AMANTREL 100MG (AMANTADINE HCL.) SIZE-15CAPS/PACKS MFG.DATE: NOV-22 EXP.DATE OCT-24 (PHARMACEUTICALS M (1)"
AMANTADINE,2023,5,42,5585574.0,16837995.729884174,5.03384,0.01,61.84,9.665905723386963,1.1,2.77,4.26,43.250599999999835,16.67,DERRIC WOOD (7); ALEMBIC PHARMACEUTICALS LIMITED (7); LAWRENCE WALTER (4); VERGO PHARMA RESEARCH LABORATORIES PRIVATE LIMITED (3); RUBICON RESEARCH PRIVATE LIMITED (3),UNITED STATES (10); SWITZERLAND (5); BELGIUM (4); CAYMAN ISLANDS (4); UNITED KINGDOM (3),AMANTREL 100MG (AMANTADINE HCL.) SIZE-15CAPS/PACKS MFG.DATE: NOV-22 EXP.DATE OCT-24 (PHARMACEUTICALS M (6); AMANTREL 100MG (AMANTADINE HCL) SIZE-30TABS/PACKS MFG.DATE: NOV-22 EXP.DATE OCT-24 (PHARMACEUTICALS M (3); AMANTADINE HCL 100 MG CAP. (4X14'S) MFG DATE: 03/2023 EXP DATE: 02/2026 (3); AMANTREL 100MG TAB-AMANTADINE 100MG (3); AMANTADINE HCL CAPSULES USP 100MG [100'SCAPS PER BOTTLE] (2)
AMANTADINE,2023,6,26,3622595.218,19379431.344383556,45.197613076923076,0.06,211.72,83.68302276466699,0.65175,2.8,8.96,211.72,7.69,DERRIC WOOD (5); WATSON PHARMA PRIVATE LIMITED (5); PACKIVA INTERNATIONAL LLP (4); DHRITEE IMPEX (2); MEDI INOVA (2),UNITED STATES (8); UNITED ARAB EMIRATES (6); SWITZERLAND (4); MALDIVES (2); SRI LANKA (2),"AMANTREL 100MG (AMANTADINE HCL.) SIZE-15CAPS/PACKS MFG.DATE: NOV-22 EXP.DATE OCT-24 (PHARMACEUTICALS M (4); AMANTREL 100MG TAB - AMANTADINE 100MG (4); AMANTADINE HYDROCHLORIDE TABLETS , USP,100MG ( MFG DATE.12.04.2023 EXPIRY DATE.31.03.2025) ( QUANTIT (3); AMANTREL 100 MG-AMANTADINE + HYDROCHLO (2); AMANTREL TAB 15'S / AMANTADINE HYDROCHLORIDE TABLETS ( FOR MEDICAL PURPOSE) (2)"
AMANTADINE,2023,7,21,930.0,793819.501780397,2.9554285714285715,0.182,15.5,3.022609213435117,2.22,2.22,2.56,13.280000000000008,33.33,DERRIC WOOD (10); NARAYANA HRUDAYALAYA LIMITED (2); RIZOCHEM PHARMACEUTICALS (2); VEA IMPEX (I) PRIVATE LIMITED (2); STRIDES PHARMA SCIENCE LIMITED (1),SWITZERLAND (10); CAYMAN ISLANDS (3); UNITED ARAB EMIRATES (2); ZIMBABWE (2); UNITED STATES (1),AMANTREL 100MG (AMANTADINE HCL.) SIZE-15CAPS/PACKS MFG.DATE: NOV-22 EXP.DATE OCT-24 (PHARMACEUTICALS M (10); AMANTADINE-CAPSULE-100MG-AMANTREL (2); AMANTREL 100 MG TAB (15 CAP) (AMANTADINE) (2); HARMLESS MEDICINE FOR HUMAN USE(AMANTADINE 129 MG PARKITIDIN 129 MG ER TAB)TAB BATCH:GTE0873A MFG:FEB-23 EXP:JAN-25 (1); HARMLESS MEDICINE FOR HUMAN USE(AMANTADINE 129 MG PARKITIDIN 129 MG ER TAB)TAB BATCH:GTE0316A MFG:FEB-23 EXP:JAN-25 (1)
AMANTADINE,2023,8,42,8644649.286,52832598.85856079,19.458537619047622,0.13887,211.72,54.14386222693039,2.2725,3.99,4.4425,211.72,7.14,LAWRENCE WALTER (10); DERRIC WOOD (7); ALEMBIC PHARMACEUTICALS LIMITED (6); SAVA HEALTHCARE LIMITED (5); WATSON PHARMA PRIVATE LIMITED (3),UNITED STATES (12); BELGIUM (10); SWITZERLAND (6); MAURITIUS (5); SINGAPORE (3),AMANTREL 100MG 30 TAB AMANTADINE HCL (5); AMANTREL 100MG (AMANTADINE HCL.) SIZE-15CAPS/PACKS MFG.DATE: MAY-23 EXP.DATE APR-25 (PHARMACEUTICALS M (5); AMANTREL 100MG (AMANTADINE HCL) SIZE-30TABS/PACKS MFG.DATE: NOV-22 EXP.DATE OCT-24 (PHARMACEUTICALS M (3); AMANTREL 100MG (AMANTADINE HCL) SIZE-30TABS/PACKS MFG.DATE: MAY-23 EXP.DATE APR-25 (PHARMACEUTICALS M (3); AMANTREL 100MG (AMANTADINE HCL) SIZE-30TABS/PACKS MFG.DATE: OCT-22 EXP.DATE JUN-24 (PHARMACEUTICALS M (2)
AMANTADINE,2023,9,54,6224323.0,52596519.5928536,16.96015074074074,0.04196,595.8,81.28147519384068,0.17579,2.325,4.5275,315.44589999999937,1.85,STRIDES PHARMA SCIENCE LIMITED (10); PACKIVA INTERNATIONAL LLP (9); DERRIC WOOD (7); VERGO PHARMA RESEARCH LABORATORIES PRIVATE LIMITED (5); LAWRENCE WALTER (4),UNITED STATES (14); UNITED ARAB EMIRATES (10); SWITZERLAND (6); UNITED KINGDOM (5); BELGIUM (4),"AMANTREL 100MG (AMANTADINE HCL.) SIZE-15CAPS/PACKS MFG.DATE: MAY-23 EXP.DATE APR-25 (PHARMACEUTICALS M (7); AMANTREL 100MG TAB-AMANTADINE 100MG (6); AMANTREL 100MG (AMANTADINE HCL) SIZE-30TABS/PACKS MFG.DATE: MAY-23 EXP.DATE APR-25 (PHARMACEUTICALS M (4); AMANTREL 100MG TAB - AMANTADINE 100MG (3); AMANTADINE HYDROCHLORIDE TABLETS 100MG 6,336.00X 100'S (3)"
AMANTADINE,2023,10,33,5223994.0,42906594.91050455,6.031909393939394,0.182,19.83,4.957832245220019,2.34,4.74367,9.2,18.111599999999996,3.03,DERRIC WOOD (6); SAVA HEALTHCARE LIMITED (5); ALEMBIC PHARMACEUTICALS LIMITED (5); LAWRENCE WALTER (4); RIZLIFE HEALTHCARE (2),MAURITIUS (7); UNITED STATES (7); SWITZERLAND (6); BELGIUM (4); UNITED ARAB EMIRATES (4),"AMANTREL 100MG (AMANTADINE HCL.) SIZE-15CAPS/PACKS MFG.DATE: MAY-23 EXP.DATE APR-25 (PHARMACEUTICALS M (5); AMANTREL 100MG 30 TAB AMANTADINE HCL (5); AMANTREL 100MG (AMANTADINE HCL) SIZE-30TABS/PACKS MFG.DATE: MAY-23 EXP.DATE APR-25 (PHARMACEUTICALS M (4); AM- DINE ( AMANTADINE HYDROCHLORIDE TABLETS 100 MG ) B/NO:,SPT231310, MFG:JUNE 23,EXP:MAY 25 (2); AMANTADINE HCL TABLETS, 100 MG, 100 T_APUS FDA CODE: 62 V C A 01 ANDA NO: 214284 PAC SIZE: 100S TABS (2)"
AMANTADINE,2023,11,34,798641.0,19646862.991009098,9.924552352941177,0.182,66.75,15.750404884039138,2.5625,4.331385,7.4975000000000005,66.75,5.88,ANR HEALTH CARE PRIVATE LIMITED (7); STRIDES PHARMA SCIENCE LIMITED (4); SAVA HEALTHCARE LIMITED (4); DERRIC WOOD (3); ZYPHAR'S PHARMACEUTICS PRIVATE LIMITED (3),UNITED ARAB EMIRATES (11); MAURITIUS (6); UNITED STATES (5); SINGAPORE (3); GHANA (2),AMANTREL 100MG 30 TAB AMANTADINE HCL (4); AMANTREL 100MG ( AMANTADINE 100 ) B: SA31343 M: 23-JUN E: 25-MAY (4); ASPER INVOICE NO: ZPPL/XP/2324/284 DATE:03/11/2023 SR NO. 4 AMANTADINE HYDROCHLORIDE TABLETS USP 100MG (3); HARMLESS MEDICINE FOR HUMAN CONSUMPTIONTABS. AMANTADINE 100MG MFG DATE. 06/2023 EXP DATE. 05 (2); AMANTADINE (AMANTREL TAB) (15X2X15'S) (2)
AMANTADINE,2023,12,27,7111522.394,44537112.410000004,24.67703185185185,0.2286,211.72,56.43459544871309,2.5,4.72186,9.09,211.72,0.0,SAVA HEALTHCARE LIMITED (4); STRIDES PHARMA SCIENCE LIMITED (2); MEDMALL PHARMACY PRIVATE LIMITED (2); LAWRENCE WALTER (2); ALEMBIC PHARMACEUTICALS LIMITED (2),UNITED STATES (8); MAURITIUS (4); UNITED ARAB EMIRATES (3); SRI LANKA (3); KENYA (2),AMANTREL 100MG 30 TAB AMANTADINE HCL (4); AMANTADINE (AMANTREL TAB) (15X2X15'S) (2); AMANTREL 100MG (AMANTADINE HCL) SIZE-30TABS/PACKS MFG.DATE: MAY-23 EXP.DATE APR-25 (PHARMACEUTICALS M (2); AMANTEX TAB (AMANTADINE HYDROCHLORIDE) (1X15) (2); AMANTREL 100 TABLET[150 NOS X 15 = 2250TAB]EACH TAB. CONT. AMANTADINE HCL 100MG (1)
AMANTADINE,2024,1,22,3946194.0,40329528.92,10.587454545454547,0.182,66.67,18.888611819035734,2.255,2.41,12.73,66.5314,0.0,DERRIC WOOD (8); ALEMBIC PHARMACEUTICALS LIMITED (4); SHIVNAAM TRADELINK LLP (2); NARAYANA HRUDAYALAYA LIMITED (2); MEDMALL PHARMACY PRIVATE LIMITED (2),SWITZERLAND (6); UNITED STATES (4); SINGAPORE (3); UNITED ARAB EMIRATES (2); CAYMAN ISLANDS (2),"AMANTREL 100MG (AMANTADINE HCL.) SIZE-15CAPS/PACKS MFG.DATE: JUN-23 EXP.DATE MAY-25 (PHARMACEUTICALS M (8); AMANTADINE HCL TABLETS,100 MG,100T_AP US (3); AMDATIME 100 MG - AMANTADINE HYDROCHLORIDE (2); AMANTADINE-CAPSULE-100MG-AMANTREL (2); AMANTADINE (AMANTREL TAB) (15X2X15'S) (1)"
AMANTADINE,2024,2,25,2905403.0,15302516.59,5.8228800000000005,0.182,60.22,11.875353918655787,1.16,2.43,4.74,49.48719999999991,0.0,DERRIC WOOD (6); SAVA HEALTHCARE LIMITED (3); MEDEX PHARMACEUTICALS (3); SHIVNAAM TRADELINK LLP (2); STRIDES PHARMA SCIENCE LIMITED (2),UNITED ARAB EMIRATES (7); SWITZERLAND (4); UNITED STATES (4); MAURITIUS (3); SINGAPORE (2),AMANTREL 100MG (AMANTADINE HCL.) SIZE-15CAPS/PACKS MFG.DATE: JUN-23 EXP.DATE MAY-25 (PHARMACEUTICALS M (6); AMANTREL 100MG 30 TAB AMANTADINE HCL (3); AMANTAVAC 100 MG CAP (AMANTADINE HYDROCHLORIDE) (3); AMDATIME 100 MG - AMANTADINE HYDROCHLORIDE (2); AMANTADINE HCL C USP 100 MG 100C AP US (2)
